ddinter_id,ddinter_name,pubchem_cid,pubchem_title,connectivity_smiles,smiles,inchi,inchikey,mapping_method,mapping_status,structure_status,retrieval_source,retrieved_at
DDInter1679,Sitagliptin,4369359,Sitagliptin,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1",MFFMDFFZMYYVKS-SECBINFHSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sitagliptin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter168,Beclomethasone dipropionate,21700,Beclomethasone Dipropionate,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",KUVIULQEHSCUHY-XYWKZLDCSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Beclomethasone%20dipropionate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1680,"Smallpox (Vaccinia) Vaccine, Live",,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Smallpox%20%28Vaccinia%29%20Vaccine%2C%20Live/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1681,Sodium acetate,31372,Sodium acetate,CC(=O)[O-].[Na+],CC(=O)[O-].[Na+],"InChI=1S/C2H4O2.Na/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",VMHLLURERBWHNL-UHFFFAOYSA-M,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sodium%20acetate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1682,Sodium aurothiomalate,22318,Gold Sodium Thiomalate,C(C(C(=O)[O-])[S-])C(=O)[O-].[Na+].[Na+].[Au+],C(C(C(=O)[O-])[S-])C(=O)[O-].[Na+].[Na+].[Au+],"InChI=1S/C4H6O4S.Au.2Na/c5-3(6)1-2(9)4(7)8;;;/h2,9H,1H2,(H,5,6)(H,7,8);;;/q;3*+1/p-3",VXIHRIQNJCRFQX-UHFFFAOYSA-K,exact DDInter name query,ambiguous,excluded_title_mismatch,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sodium%20aurothiomalate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1683,Sodium bicarbonate,516892,Sodium Bicarbonate,C(=O)(O)[O-].[Na+],C(=O)(O)[O-].[Na+],"InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",UIIMBOGNXHQVGW-UHFFFAOYSA-M,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sodium%20bicarbonate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1684,Sodium cellulose phosphate,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sodium%20cellulose%20phosphate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1685,Sodium chloride,5234,Sodium Chloride,[Na+].[Cl-],[Na+].[Cl-],InChI=1S/ClH.Na/h1H;/q;+1/p-1,FAPWRFPIFSIZLT-UHFFFAOYSA-M,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sodium%20chloride/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1686,Sodium citrate,6224,Trisodium citrate,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Na+].[Na+].[Na+],C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Na+].[Na+].[Na+],"InChI=1S/C6H8O7.3Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",HRXKRNGNAMMEHJ-UHFFFAOYSA-K,exact DDInter name query,ambiguous,excluded_title_mismatch,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sodium%20citrate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1687,Sodium ferric gluconate complex,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sodium%20ferric%20gluconate%20complex/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1688,Sodium glycerophosphate,14754,Sodium Glycerophosphate,C(C(COP(=O)([O-])[O-])O)O.[Na+].[Na+],C(C(COP(=O)([O-])[O-])O)O.[Na+].[Na+],"InChI=1S/C3H9O6P.2Na/c4-1-3(5)2-9-10(6,7)8;;/h3-5H,1-2H2,(H2,6,7,8);;/q;2*+1/p-2",GEKBIENFFVFKRG-UHFFFAOYSA-L,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sodium%20glycerophosphate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1689,Sodium iodide,5238,Sodium Iodide,[Na+].[I-],[Na+].[I-],InChI=1S/HI.Na/h1H;/q;+1/p-1,FVAUCKIRQBBSSJ-UHFFFAOYSA-M,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sodium%20iodide/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter169,Beclomethasone dipropionate (nasal),,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Beclomethasone%20dipropionate%20%28nasal%29/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1690,Sodium oxybate,23663870,Sodium Oxybate,C(CC(=O)[O-])CO.[Na+],C(CC(=O)[O-])CO.[Na+],"InChI=1S/C4H8O3.Na/c5-3-1-2-4(6)7;/h5H,1-3H2,(H,6,7);/q;+1/p-1",XYGBKMMCQDZQOZ-UHFFFAOYSA-M,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sodium%20oxybate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1691,"Sodium phosphate, monobasic",23672064,Monosodium phosphate,OP(=O)(O)[O-].[Na+],OP(=O)(O)[O-].[Na+],"InChI=1S/Na.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1",AJPJDKMHJJGVTQ-UHFFFAOYSA-M,exact DDInter name query,ambiguous,excluded_title_mismatch,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sodium%20phosphate%2C%20monobasic/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1692,"Sodium phosphate, monobasic (p32)",,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sodium%20phosphate%2C%20monobasic%20%28p32%29/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1693,Sodium sulfate,24436,Sodium Sulfate,[O-]S(=O)(=O)[O-].[Na+].[Na+],[O-]S(=O)(=O)[O-].[Na+].[Na+],"InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2",PMZURENOXWZQFD-UHFFFAOYSA-L,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sodium%20sulfate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1694,Sodium zirconium cyclosilicate,155804812,Sodium Zirconium Cyclosilicate,[O-][Si]1(O[Si](O[Si](O1)([O-])[O-])([O-])[O-])[O-].[Na+].[Na+].[Zr+4],[O-][Si]1(O[Si](O[Si](O1)([O-])[O-])([O-])[O-])[O-].[Na+].[Na+].[Zr+4],"InChI=1S/2Na.O9Si3.Zr/c;;1-10(2)7-11(3,4)9-12(5,6)8-10;/q2*+1;-6;+4",QMLIRKACNOVYNW-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sodium%20zirconium%20cyclosilicate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1695,Sofosbuvir,45375808,Sofosbuvir,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,C[C@@H](C(=O)OC(C)C)N[P@](=O)(OC[C@@H]1[C@H]([C@@]([C@@H](O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",TTZHDVOVKQGIBA-IQWMDFIBSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sofosbuvir/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1696,Solifenacin,154059,Solifenacin,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5,C1CN2CCC1[C@H](C2)OC(=O)N3CCC4=CC=CC=C4[C@@H]3C5=CC=CC=C5,"InChI=1S/C23H26N2O2/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19/h1-9,18,21-22H,10-16H2/t21-,22-/m0/s1",FBOUYBDGKBSUES-VXKWHMMOSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Solifenacin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1697,Solriamfetol,10130337,Solriamfetol,C1=CC=C(C=C1)CC(COC(=O)N)N,C1=CC=C(C=C1)C[C@H](COC(=O)N)N,"InChI=1S/C10H14N2O2/c11-9(7-14-10(12)13)6-8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H2,12,13)/t9-/m1/s1",UCTRAOBQFUDCSR-SECBINFHSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Solriamfetol/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1698,Somapacitan,129894493,Somapacitan,C(CCCCCCCC1=NNN=N1)CCCCCCCC(=O)NS(=O)(=O)CCCC(=O)NCCOCCOCC(=O)NC(CCC(=O)NC(CCC(=O)NCCOCCOCC(=O)NC(CCCCNC(=O)CSCC(C(=O)O)N)C(=O)N)C(=O)O)C(=O)O,C(CCCCCCCC1=NNN=N1)CCCCCCCC(=O)NS(=O)(=O)CCCC(=O)NCCOCCOCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)NCCOCCOCC(=O)N[C@@H](CCCCNC(=O)CSC[C@@H](C(=O)O)N)C(=O)N)C(=O)O)C(=O)O,"InChI=1S/C54H95N13O20S2/c55-39(52(76)77)37-88-38-50(74)57-25-15-14-17-40(51(56)75)60-48(72)35-86-32-30-85-29-27-59-45(69)23-21-41(53(78)79)61-46(70)24-22-42(54(80)81)62-49(73)36-87-33-31-84-28-26-58-44(68)20-16-34-89(82,83)65-47(71)19-13-11-9-7-5-3-1-2-4-6-8-10-12-18-43-63-66-67-64-43/h39-42H,1-38,55H2,(H2,56,75)(H,57,74)(H,58,68)(H,59,69)(H,60,72)(H,61,70)(H,62,73)(H,65,71)(H,76,77)(H,78,79)(H,80,81)(H,63,64,66,67)/t39-,40-,41-,42-/m0/s1",VTUYEWRWJTWXPQ-IWWWZYECSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Somapacitan/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1699,Somatotropin,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Somatotropin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter17,Acetohydroxamic acid,1990,Acetohydroxamic Acid,CC(=O)NO,CC(=O)NO,"InChI=1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)",RRUDCFGSUDOHDG-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Acetohydroxamic%20acid/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter170,Bedaquiline,5388906,Bedaquiline,CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,CN(C)CC[C@@](C1=CC=CC2=CC=CC=C21)([C@H](C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,"InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32-/m1/s1",QUIJNHUBAXPXFS-XLJNKUFUSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Bedaquiline/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1700,Somatrem,5487805,Somatrem,CC(C)C(C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NCC(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)N)N,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)N)NC(=O)[C@H](C(C)C)N,"InChI=1S/C43H72N14O14/c1-21(2)33(44)40(69)51-23(5)36(65)55-34(22(3)4)41(70)49-19-29(58)52-25(12-14-31(60)61)37(66)54-26(13-15-32(62)63)42(71)57-18-8-10-27(57)38(67)50-20-30(59)56-17-7-11-28(56)39(68)53-24(35(45)64)9-6-16-48-43(46)47/h21-28,33-34H,6-20,44H2,1-5H3,(H2,45,64)(H,49,70)(H,50,67)(H,51,69)(H,52,58)(H,53,68)(H,54,66)(H,55,65)(H,60,61)(H,62,63)(H4,46,47,48)/t23-,24-,25-,26-,27-,28-,33-,34-/m0/s1",BDIVMSNLPYLUFI-FYNIJPSQSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Somatrem/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1701,Sonidegib,24775005,Sonidegib,CC1CN(CC(O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F,C[C@@H]1CN(C[C@@H](O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F,"InChI=1S/C26H26F3N3O3/c1-16-14-32(15-17(2)34-16)24-12-9-20(13-30-24)31-25(33)23-6-4-5-22(18(23)3)19-7-10-21(11-8-19)35-26(27,28)29/h4-13,16-17H,14-15H2,1-3H3,(H,31,33)/t16-,17+",VZZJRYRQSPEMTK-CALCHBBNSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sonidegib/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1702,Sorafenib,216239,Sorafenib,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",MLDQJTXFUGDVEO-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sorafenib/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1703,Sorbitol,5780,Sorbitol,C(C(C(C(C(CO)O)O)O)O)O,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",FBPFZTCFMRRESA-JGWLITMVSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sorbitol/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1704,Sotalol,5253,Sotalol,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",ZBMZVLHSJCTVON-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sotalol/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1705,Sparfloxacin,60464,Sparfloxacin,CC1CN(CC(N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+",DZZWHBIBMUVIIW-DTORHVGOSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sparfloxacin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1706,Spectinomycin,15541,Spectinomycin,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O,"InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1",UNFWWIHTNXNPBV-WXKVUWSESA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Spectinomycin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1707,Spironolactone,5833,Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",LXMSZDCAJNLERA-ZHYRCANASA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Spironolactone/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1708,St. John's Wort,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/St.%20John%27s%20Wort/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1709,Stanozolol,25249,Stanozolol,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC5=C(C4)NN=C5)C,"InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15+,16-,17-,19-,20-,21-/m0/s1",LKAJKIOFIWVMDJ-IYRCEVNGSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Stanozolol/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter171,Belantamab mafodotin,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Belantamab%20mafodotin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1710,Stavudine,18283,Stavudine,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO,"InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1",XNKLLVCARDGLGL-JGVFFNPUSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Stavudine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1711,Stiripentol,5311454,Stiripentol,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,CC(C)(C)C(/C=C/C1=CC2=C(C=C1)OCO2)O,"InChI=1S/C14H18O3/c1-14(2,3)13(15)7-5-10-4-6-11-12(8-10)17-9-16-11/h4-8,13,15H,9H2,1-3H3/b7-5+",IBLNKMRFIPWSOY-FNORWQNLSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Stiripentol/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1712,Streptokinase,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Streptokinase/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1713,Streptomycin,19649,Streptomycin,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O,"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1",UCSJYZPVAKXKNQ-HZYVHMACSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Streptomycin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1714,Streptozocin,29327,Streptozocin,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,"InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4-,5-,6-,7+/m1/s1",ZSJLQEPLLKMAKR-GKHCUFPYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Streptozocin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1715,Strontium chloride Sr-89,5388879,Strontium Chloride Sr-89,[Cl-].[Cl-].[Sr+2],[Cl-].[Cl-].[89Sr+2],InChI=1S/2ClH.Sr/h2*1H;/q;;+2/p-2/i;;1+1,AHBGXTDRMVNFER-FCHARDOESA-L,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Strontium%20chloride%20Sr-89/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1716,Succinylcholine,5314,Succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,"InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2",AXOIZCJOOAYSMI-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Succinylcholine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1717,Sucralfate,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Sucralfate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
